 -44.0  83.0   0
 -43.5  83.0   0
 -43.0  83.0   1
 -39.5  83.0   0
 -39.0  83.0   0
 -38.5  83.0   0
 -38.0  83.0   0
 -37.5  83.0   0
 -37.0  83.0   0
 -36.5  83.0   0
 -36.0  83.0   0
 -35.5  83.0   0
 -35.0  83.0   0
 -34.5  83.0   0
 -34.0  83.0   0
 -33.5  83.0   0
 -33.0  83.0   0
 -32.5  83.0   0
 -32.0  83.0   0
 -31.5  83.0   0
 -31.0  83.0   0
 -30.5  83.0   0
 -30.0  83.0   0
 -29.5  83.0   0
 -29.0  83.0   0
 -28.5  83.0   0
 -28.0  83.0   0
 -27.5  83.0   0
 -82.5  82.5   0
 -82.0  82.5   0
 -81.5  82.5   0
 -81.0  82.5   0
 -80.5  82.5   0
 -80.0  82.5   0
 -79.5  82.5   0
 -79.0  82.5   0
 -78.5  82.5   0
 -78.0  82.5   0
 -77.5  82.5   0
 -77.0  82.5   0
 -76.5  82.5   0
 -76.0  82.5   0
 -75.5  82.5   0
 -75.0  82.5   0
 -74.5  82.5   0
 -74.0  82.5   0
 -73.5  82.5   0
 -73.0  82.5   0
 -72.5  82.5   0
 -72.0  82.5   0
 -71.5  82.5   0
 -71.0  82.5   0
 -70.5  82.5   0
 -70.0  82.5   0
 -69.5  82.5   0
 -69.0  82.5   0
 -68.5  82.5   0
 -68.0  82.5   0
 -67.5  82.5   0
 -67.0  82.5   0
 -66.5  82.5   0
 -66.0  82.5   0
 -65.5  82.5   0
 -65.0  82.5   2
 -64.5  82.5   2
 -64.0  82.5   2
 -48.0  82.5   0
 -47.5  82.5   0
 -47.0  82.5   0
 -46.5  82.5   0
 -46.0  82.5   0
 -45.5  82.5   0
 -45.0  82.5   0
 -44.5  82.5   0
 -44.0  82.5   0
 -43.5  82.5   0
 -43.0  82.5   0
 -42.5  82.5   0
 -42.0  82.5   0
 -41.5  82.5   0
 -41.0  82.5   0
 -40.5  82.5   0
 -40.0  82.5   0
 -39.5  82.5   0
 -39.0  82.5   0
 -38.5  82.5   0
 -38.0  82.5   0
 -37.5  82.5   0
 -37.0  82.5   0
 -36.5  82.5   0
 -36.0  82.5   0
 -35.5  82.5   0
 -35.0  82.5   0
 -34.5  82.5   0
 -34.0  82.5   0
 -33.5  82.5   0
 -33.0  82.5   0
 -32.5  82.5   0
 -32.0  82.5   0
 -31.5  82.5   0
 -31.0  82.5   0
 -30.5  82.5   0
 -30.0  82.5   0
 -29.5  82.5   0
 -29.0  82.5   0
 -28.5  82.5   0
 -28.0  82.5   0
 -27.5  82.5   0
 -27.0  82.5   0
 -26.5  82.5   0
